keyword,source,username,created_at,content_text,url,type,page_title,page_text_snippet,scraped_at
范丽丽,s.weibo.com,想去吹吹远方海风,2025年10月23日 23:14,FayePeraya超话#fayeperaya新浪扫楼##莉莉事事#扫了个楼，莉莉又多了个名字“泰国艺人范丽丽”@Faye_Malisorn莉莉​,https://weibo.com/detail/5225050062192922,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,追星小学妹的日常,2025年10月23日 16:03,#Faye_Malisorn莉莉直播#@Faye_Malisorn莉莉泰国艺人范丽丽亮相微博活动，分享来华经历与兴趣爱好，推荐北京景点美食，互动轻松愉快。L追星小学妹的日常的微博视频​,https://weibo.com/detail/5224941620564420,post,,,2026-01-05 09:59:16
范丽丽,external_link,,,,http://t.cn/AXwOwyQq,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 09:59:48
范丽丽,s.weibo.com,娱乐八倍镜,2025年10月23日 16:02,#明星特别任务直播#@明星特别任务泰国艺人范丽丽亮相微博活动，分享来华经历与美食兴趣，提及日常刷微博关注旅游与粉丝互动。L娱乐八倍镜的微博视频​,https://weibo.com/detail/5224941390925608,post,,,2026-01-05 09:59:16
范丽丽,external_link,,,,http://t.cn/AXwOZRTY,link_content,视频 - 微博,视频 - 微博 微博视频,2026-01-05 09:59:49
范丽丽,s.weibo.com,水润京华,2024年12月30日 19:22,近日，水利部第六届“守护幸福河湖”短视频征集活动获奖结果出炉，北京市河湖流域管理事务中心拍摄的《柳荫下的京味儿治水》获“跟着河长去巡河”专题赛二等奖。《柳荫下的京味儿治水》聚焦于北京什刹海地区水环境治理与社区守护。影片以社区书记范丽丽为核心人物，展示“湖长”的日常工作与责任担当， ​展开c,https://weibo.com/detail/5117362417698703,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,凤凰网视频,2025年10月24日 12:00,吉利董事长李书福的造车理念极具力量，“造车就是一场马拉松” 这句话，将对长期主义的坚守，深深藏在每一款吉利车的背后。正如马宁所说，每款车的诞生，都离不开研发人员的 “死磕” 精神，吉利品牌规划部负责人范丽丽也提到，企业转型似跑马撞墙期，唯有坚守才能突破。#造车是场更艰难的马拉松#​展开c,https://weibo.com/detail/5225242691633784,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,朱珠工作室官方微博,2024年08月12日 19:11,#电影解密#与范丽丽（希太太）@朱珠ZhuZhu的初见面，是在初秋的夕阳里。 ​,https://weibo.com/detail/5066625411188646,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,史墨尘,2024年09月08日 10:46,河南郑州，一老太太终身未婚未育，平时多亏了自己侄子侄女的轮流照顾。老太太临终前，将自己的银行存折和密码告诉侄女，让她把存折中的8万块钱取出，平分给这些年照顾自己的小辈们，可等侄女去取钱时，却遭到银行工作人的拒绝：侄辈是没有继承权的，钱归国家所有。这天，范丽丽（化名）拿着姑姑给的 ​展开c,https://weibo.com/detail/5076282809258068,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,紫菜啊阿菜,2024年11月15日 19:24,朱珠超话#范丽丽 一款很好的妈妈#🔹《解密》饰演 范丽丽&希太太cut🔹⛓见评论 ​,https://weibo.com/detail/5101055412536872,post,,,2026-01-05 09:59:16
范丽丽,s.weibo.com,小雨陪你追短剧,2024年10月31日 10:27,娱乐圈可爱多超话新剧《八零有喜厂长他撒娇求名分》全集，需要自取！曾乙同&耿池苏主演！帅哥曾乙同新剧，年代剧，看着不错！K：O网页链接朝阳服装厂女工程思玥喝醉意外进入厂长秦昭礼的房间，二人产生交集，程思玥醒来后落荒而逃，厂长把人误认为程思玥的闺蜜范丽丽，决定跟范 ​展开c,https://weibo.com/detail/5095484627354060,post,,,2026-01-05 09:59:16
范丽丽,external_link,,,,http://t.cn/A6nMz9XK,link_content,夸克网盘分享,夸克网盘分享,2026-01-05 09:59:50
范丽丽,s.weibo.com,Winding_Bambi,2024年07月26日 07:46,#搜狐视频影展##陈思诚重新定义三高女神#画面很美， 希伊斯和金珍漫步聊天的画面，静谧美好，让人短暂地忘记了战争的残酷；战争的枪灵弹雨又是那么地真实，形成了强烈的反差，直击心灵，瞬间明白了金珍的选择。喜欢朱珠的范丽丽，每一次出现都很亮眼，希望下次戏份可以多点。​,https://weibo.com/detail/5060292482958623,post,,,2026-01-05 09:59:16
